,artist,chart_date,key,lag_1,lag_2,next_pos,peak,position,title,total_weeks,weeks_on_chart,next_delta,delta_1,delta_2,move,move_2,debut
2620,Barry White,1975-12-06,Barry White - Barry White's Greatest Hits Volume 1,22,31,16,15.0,16,Barry White's Greatest Hits Volume 1,8.0,2,0,6,9,0,stay,1975-11-22
2621,Barry White,1975-12-13,Barry White - Barry White's Greatest Hits Volume 1,16,22,15,15.0,16,Barry White's Greatest Hits Volume 1,8.0,3,1,0,6,1,up,1975-11-22
2622,Barry White,1975-12-20,Barry White - Barry White's Greatest Hits Volume 1,16,16,18,15.0,15,Barry White's Greatest Hits Volume 1,8.0,4,-3,1,0,1,down,1975-11-22
2623,Barry White,1975-12-27,Barry White - Barry White's Greatest Hits Volume 1,15,16,26,15.0,18,Barry White's Greatest Hits Volume 1,8.0,5,-8,-3,1,1,down,1975-11-22
2624,Barry White,1976-01-03,Barry White - Barry White's Greatest Hits Volume 1,18,15,26,15.0,26,Barry White's Greatest Hits Volume 1,8.0,6,0,-8,-3,0,stay,1975-11-22
2625,Barry White,1976-01-10,Barry White - Barry White's Greatest Hits Volume 1,26,18,43,15.0,26,Barry White's Greatest Hits Volume 1,8.0,7,-17,0,-8,1,down,1975-11-22
2626,Barry White,1976-01-17,Barry White - Barry White's Greatest Hits Volume 1,26,26,51,15.0,43,Barry White's Greatest Hits Volume 1,8.0,8,-8,-17,0,1,down,1975-11-22
2627,"Grover Washington, Jr.",1975-11-22,"Grover Washington, Jr. - Feels So Good",51,51,24,1.0,35,Feels So Good,27.0,0,11,16,0,1,up,1975-11-22
2628,"Grover Washington, Jr.",1975-11-29,"Grover Washington, Jr. - Feels So Good",35,51,6,1.0,24,Feels So Good,27.0,1,18,11,16,1,up,1975-11-22
2629,"Grover Washington, Jr.",1975-12-06,"Grover Washington, Jr. - Feels So Good",24,35,3,1.0,6,Feels So Good,27.0,2,3,18,11,1,up,1975-11-22
2630,"Grover Washington, Jr.",1975-12-13,"Grover Washington, Jr. - Feels So Good",6,24,1,1.0,3,Feels So Good,27.0,3,2,3,18,1,up,1975-11-22
2631,"Grover Washington, Jr.",1975-12-20,"Grover Washington, Jr. - Feels So Good",3,6,4,1.0,1,Feels So Good,27.0,4,-3,2,3,1,down,1975-11-22
2632,"Grover Washington, Jr.",1975-12-27,"Grover Washington, Jr. - Feels So Good",1,3,9,1.0,4,Feels So Good,27.0,5,-5,-3,2,1,down,1975-11-22
2633,"Grover Washington, Jr.",1976-01-03,"Grover Washington, Jr. - Feels So Good",4,1,8,1.0,9,Feels So Good,27.0,6,1,-5,-3,1,up,1975-11-22
2634,"Grover Washington, Jr.",1976-01-10,"Grover Washington, Jr. - Feels So Good",9,4,7,1.0,8,Feels So Good,27.0,7,1,1,-5,1,up,1975-11-22
2635,"Grover Washington, Jr.",1976-01-17,"Grover Washington, Jr. - Feels So Good",8,9,6,1.0,7,Feels So Good,27.0,8,1,1,1,1,up,1975-11-22
2636,"Grover Washington, Jr.",1976-01-24,"Grover Washington, Jr. - Feels So Good",7,8,6,1.0,6,Feels So Good,27.0,9,0,1,1,0,stay,1975-11-22
2637,"Grover Washington, Jr.",1976-01-31,"Grover Washington, Jr. - Feels So Good",6,7,6,1.0,6,Feels So Good,27.0,10,0,0,1,0,stay,1975-11-22
2638,"Grover Washington, Jr.",1976-02-07,"Grover Washington, Jr. - Feels So Good",6,6,5,1.0,6,Feels So Good,27.0,11,1,0,0,1,up,1975-11-22
2639,"Grover Washington, Jr.",1976-02-14,"Grover Washington, Jr. - Feels So Good",6,6,5,1.0,5,Feels So Good,27.0,12,0,1,0,0,stay,1975-11-22
2640,"Grover Washington, Jr.",1976-02-21,"Grover Washington, Jr. - Feels So Good",5,6,5,1.0,5,Feels So Good,27.0,13,0,0,1,0,stay,1975-11-22
2641,"Grover Washington, Jr.",1976-02-28,"Grover Washington, Jr. - Feels So Good",5,5,4,1.0,5,Feels So Good,27.0,14,1,0,0,1,up,1975-11-22
2642,"Grover Washington, Jr.",1976-03-06,"Grover Washington, Jr. - Feels So Good",5,5,6,1.0,4,Feels So Good,27.0,15,-2,1,0,1,down,1975-11-22
2643,"Grover Washington, Jr.",1976-03-13,"Grover Washington, Jr. - Feels So Good",4,5,16,1.0,6,Feels So Good,27.0,16,-10,-2,1,1,down,1975-11-22
2644,"Grover Washington, Jr.",1976-03-20,"Grover Washington, Jr. - Feels So Good",6,4,16,1.0,16,Feels So Good,27.0,17,0,-10,-2,0,stay,1975-11-22
2645,"Grover Washington, Jr.",1976-03-27,"Grover Washington, Jr. - Feels So Good",16,6,16,1.0,16,Feels So Good,27.0,18,0,0,-10,0,stay,1975-11-22
2646,"Grover Washington, Jr.",1976-04-03,"Grover Washington, Jr. - Feels So Good",16,16,17,1.0,16,Feels So Good,27.0,19,-1,0,0,1,down,1975-11-22
2647,"Grover Washington, Jr.",1976-04-10,"Grover Washington, Jr. - Feels So Good",16,16,14,1.0,17,Feels So Good,27.0,20,3,-1,0,1,up,1975-11-22
2648,"Grover Washington, Jr.",1976-04-17,"Grover Washington, Jr. - Feels So Good",17,16,15,1.0,14,Feels So Good,27.0,21,-1,3,-1,1,down,1975-11-22
2649,"Grover Washington, Jr.",1976-04-24,"Grover Washington, Jr. - Feels So Good",14,17,15,1.0,15,Feels So Good,27.0,22,0,-1,3,0,stay,1975-11-22
2650,"Grover Washington, Jr.",1976-05-01,"Grover Washington, Jr. - Feels So Good",15,14,24,1.0,15,Feels So Good,27.0,23,-9,0,-1,1,down,1975-11-22
2651,"Grover Washington, Jr.",1976-05-08,"Grover Washington, Jr. - Feels So Good",15,15,24,1.0,24,Feels So Good,27.0,24,0,-9,0,0,stay,1975-11-22
2652,"Grover Washington, Jr.",1976-05-15,"Grover Washington, Jr. - Feels So Good",24,15,34,1.0,24,Feels So Good,27.0,25,-10,0,-9,1,down,1975-11-22
2653,"Grover Washington, Jr.",1976-05-22,"Grover Washington, Jr. - Feels So Good",24,24,42,1.0,34,Feels So Good,27.0,26,-8,-10,0,1,down,1975-11-22
2654,"Grover Washington, Jr.",1976-05-29,"Grover Washington, Jr. - Feels So Good",34,24,51,1.0,42,Feels So Good,27.0,27,-9,-8,-10,1,down,1975-11-22
2655,Aretha Franklin,1975-11-22,Aretha Franklin - You,51,51,25,9.0,38,You,12.0,0,13,13,0,1,up,1975-11-22
2656,Aretha Franklin,1975-11-29,Aretha Franklin - You,38,51,10,9.0,25,You,12.0,1,15,13,13,1,up,1975-11-22
2657,Aretha Franklin,1975-12-06,Aretha Franklin - You,25,38,9,9.0,10,You,12.0,2,1,15,13,1,up,1975-11-22
2658,Aretha Franklin,1975-12-13,Aretha Franklin - You,10,25,13,9.0,9,You,12.0,3,-4,1,15,1,down,1975-11-22
2659,Aretha Franklin,1975-12-20,Aretha Franklin - You,9,10,12,9.0,13,You,12.0,4,1,-4,1,1,up,1975-11-22
2660,Aretha Franklin,1975-12-27,Aretha Franklin - You,13,9,10,9.0,12,You,12.0,5,2,1,-4,1,up,1975-11-22
2661,Aretha Franklin,1976-01-03,Aretha Franklin - You,12,13,16,9.0,10,You,12.0,6,-6,2,1,1,down,1975-11-22
2662,Aretha Franklin,1976-01-10,Aretha Franklin - You,10,12,15,9.0,16,You,12.0,7,1,-6,2,1,up,1975-11-22
2663,Aretha Franklin,1976-01-17,Aretha Franklin - You,16,10,14,9.0,15,You,12.0,8,1,1,-6,1,up,1975-11-22
2664,Aretha Franklin,1976-01-24,Aretha Franklin - You,15,16,16,9.0,14,You,12.0,9,-2,1,1,1,down,1975-11-22
2665,Aretha Franklin,1976-01-31,Aretha Franklin - You,14,15,22,9.0,16,You,12.0,10,-6,-2,1,1,down,1975-11-22
2666,Aretha Franklin,1976-02-07,Aretha Franklin - You,16,14,41,9.0,22,You,12.0,11,-19,-6,-2,1,down,1975-11-22
2667,Aretha Franklin,1976-02-14,Aretha Franklin - You,22,16,51,9.0,41,You,12.0,12,-10,-19,-6,1,down,1975-11-22
2668,Jimmy Caston Bunch,1975-11-22,Jimmy Caston Bunch - Supersound,51,51,36,30.0,40,Supersound,6.0,0,4,11,0,1,up,1975-11-22
2669,Jimmy Caston Bunch,1975-11-29,Jimmy Caston Bunch - Supersound,40,51,31,30.0,36,Supersound,6.0,1,5,4,11,1,up,1975-11-22
2670,Jimmy Caston Bunch,1975-12-06,Jimmy Caston Bunch - Supersound,36,40,30,30.0,31,Supersound,6.0,2,1,5,4,1,up,1975-11-22
2671,Jimmy Caston Bunch,1975-12-13,Jimmy Caston Bunch - Supersound,31,36,30,30.0,30,Supersound,6.0,3,0,1,5,0,stay,1975-11-22
2672,Jimmy Caston Bunch,1975-12-20,Jimmy Caston Bunch - Supersound,30,31,30,30.0,30,Supersound,6.0,4,0,0,1,0,stay,1975-11-22
2673,Jimmy Caston Bunch,1975-12-27,Jimmy Caston Bunch - Supersound,30,30,44,30.0,30,Supersound,6.0,5,-14,0,0,1,down,1975-11-22
2674,Jimmy Caston Bunch,1976-01-03,Jimmy Caston Bunch - Supersound,30,30,51,30.0,44,Supersound,6.0,6,-7,-14,0,1,down,1975-11-22
2675,Billy Cobham,1975-11-22,Billy Cobham - A Funky Thide Of Sings,51,51,35,32.0,41,A Funky Thide Of Sings,4.0,0,6,10,0,1,up,1975-11-22
2676,Billy Cobham,1975-11-29,Billy Cobham - A Funky Thide Of Sings,41,51,32,32.0,35,A Funky Thide Of Sings,4.0,1,3,6,10,1,up,1975-11-22
2677,Billy Cobham,1975-12-06,Billy Cobham - A Funky Thide Of Sings,35,41,32,32.0,32,A Funky Thide Of Sings,4.0,2,0,3,6,0,stay,1975-11-22
2678,Billy Cobham,1975-12-13,Billy Cobham - A Funky Thide Of Sings,32,35,40,32.0,32,A Funky Thide Of Sings,4.0,3,-8,0,3,1,down,1975-11-22
2679,Billy Cobham,1975-12-20,Billy Cobham - A Funky Thide Of Sings,32,32,51,32.0,40,A Funky Thide Of Sings,4.0,4,-11,-8,0,1,down,1975-11-22
2680,Soundtrack,1975-11-22,Soundtrack - Mahogany,51,51,30,15.0,44,Mahogany,11.0,0,14,7,0,1,up,1975-11-22
2681,Soundtrack,1975-11-29,Soundtrack - Mahogany,44,51,23,15.0,30,Mahogany,11.0,1,7,14,7,1,up,1975-11-22
2682,Soundtrack,1975-12-06,Soundtrack - Mahogany,30,44,21,15.0,23,Mahogany,11.0,2,2,7,14,1,up,1975-11-22
2683,Soundtrack,1975-12-13,Soundtrack - Mahogany,23,30,18,15.0,21,Mahogany,11.0,3,3,2,7,1,up,1975-11-22
2684,Soundtrack,1975-12-20,Soundtrack - Mahogany,21,23,15,15.0,18,Mahogany,11.0,4,3,3,2,1,up,1975-11-22
2685,Soundtrack,1975-12-27,Soundtrack - Mahogany,18,21,15,15.0,15,Mahogany,11.0,5,0,3,3,0,stay,1975-11-22
2686,Soundtrack,1976-01-03,Soundtrack - Mahogany,15,18,19,15.0,15,Mahogany,11.0,6,-4,0,3,1,down,1975-11-22
2687,Soundtrack,1976-01-10,Soundtrack - Mahogany,15,15,16,15.0,19,Mahogany,11.0,7,3,-4,0,1,up,1975-11-22
2688,Soundtrack,1976-01-17,Soundtrack - Mahogany,19,15,21,15.0,16,Mahogany,11.0,8,-5,3,-4,1,down,1975-11-22
2689,Soundtrack,1976-01-24,Soundtrack - Mahogany,16,19,25,15.0,21,Mahogany,11.0,9,-4,-5,3,1,down,1975-11-22
2690,Soundtrack,1976-01-31,Soundtrack - Mahogany,21,16,32,15.0,25,Mahogany,11.0,10,-7,-4,-5,1,down,1975-11-22
2691,Soundtrack,1976-02-07,Soundtrack - Mahogany,25,21,51,15.0,32,Mahogany,11.0,11,-19,-7,-4,1,down,1975-11-22
2692,Donald Byrd,1975-11-22,Donald Byrd - Places And Spaces,51,51,33,6.0,48,Places And Spaces,21.0,0,15,3,0,1,up,1975-11-22
2693,Donald Byrd,1975-11-29,Donald Byrd - Places And Spaces,48,51,25,6.0,33,Places And Spaces,21.0,1,8,15,3,1,up,1975-11-22
2694,Donald Byrd,1975-12-06,Donald Byrd - Places And Spaces,33,48,19,6.0,25,Places And Spaces,21.0,2,6,8,15,1,up,1975-11-22
2695,Donald Byrd,1975-12-13,Donald Byrd - Places And Spaces,25,33,14,6.0,19,Places And Spaces,21.0,3,5,6,8,1,up,1975-11-22
2696,Donald Byrd,1975-12-20,Donald Byrd - Places And Spaces,19,25,10,6.0,14,Places And Spaces,21.0,4,4,5,6,1,up,1975-11-22
2697,Donald Byrd,1975-12-27,Donald Byrd - Places And Spaces,14,19,8,6.0,10,Places And Spaces,21.0,5,2,4,5,1,up,1975-11-22
2698,Donald Byrd,1976-01-03,Donald Byrd - Places And Spaces,10,14,6,6.0,8,Places And Spaces,21.0,6,2,2,4,1,up,1975-11-22
2699,Donald Byrd,1976-01-10,Donald Byrd - Places And Spaces,8,10,6,6.0,6,Places And Spaces,21.0,7,0,2,2,0,stay,1975-11-22
2700,Donald Byrd,1976-01-17,Donald Byrd - Places And Spaces,6,8,7,6.0,6,Places And Spaces,21.0,8,-1,0,2,1,down,1975-11-22
2701,Donald Byrd,1976-01-24,Donald Byrd - Places And Spaces,6,6,11,6.0,7,Places And Spaces,21.0,9,-4,-1,0,1,down,1975-11-22
2702,Donald Byrd,1976-01-31,Donald Byrd - Places And Spaces,7,6,18,6.0,11,Places And Spaces,21.0,10,-7,-4,-1,1,down,1975-11-22
2703,Donald Byrd,1976-02-07,Donald Byrd - Places And Spaces,11,7,16,6.0,18,Places And Spaces,21.0,11,2,-7,-4,1,up,1975-11-22
2704,Donald Byrd,1976-02-14,Donald Byrd - Places And Spaces,18,11,13,6.0,16,Places And Spaces,21.0,12,3,2,-7,1,up,1975-11-22
2705,Donald Byrd,1976-02-21,Donald Byrd - Places And Spaces,16,18,20,6.0,13,Places And Spaces,21.0,13,-7,3,2,1,down,1975-11-22
2706,Donald Byrd,1976-02-28,Donald Byrd - Places And Spaces,13,16,20,6.0,20,Places And Spaces,21.0,14,0,-7,3,0,stay,1975-11-22
2707,Donald Byrd,1976-03-06,Donald Byrd - Places And Spaces,20,13,26,6.0,20,Places And Spaces,21.0,15,-6,0,-7,1,down,1975-11-22
2708,Donald Byrd,1976-03-13,Donald Byrd - Places And Spaces,20,20,42,6.0,26,Places And Spaces,21.0,16,-16,-6,0,1,down,1975-11-22
2709,Donald Byrd,1976-03-20,Donald Byrd - Places And Spaces,26,20,39,6.0,42,Places And Spaces,21.0,17,3,-16,-6,1,up,1975-11-22
2710,Donald Byrd,1976-03-27,Donald Byrd - Places And Spaces,42,26,33,6.0,39,Places And Spaces,21.0,18,6,3,-16,1,up,1975-11-22
2711,Donald Byrd,1976-04-03,Donald Byrd - Places And Spaces,39,42,43,6.0,33,Places And Spaces,21.0,19,-10,6,3,1,down,1975-11-22
2712,Donald Byrd,1976-04-10,Donald Byrd - Places And Spaces,33,39,47,6.0,43,Places And Spaces,21.0,20,-4,-10,6,1,down,1975-11-22
2713,Donald Byrd,1976-05-15,Donald Byrd - Places And Spaces,43,33,51,6.0,47,Places And Spaces,21.0,21,-4,-4,-10,1,down,1975-11-22
2714,Bobby Humphrey,1975-11-22,Bobby Humphrey - Fancy Dancer,51,51,44,24.0,49,Fancy Dancer,9.0,0,5,2,0,1,up,1975-11-22
2715,Bobby Humphrey,1975-11-29,Bobby Humphrey - Fancy Dancer,49,51,41,24.0,44,Fancy Dancer,9.0,1,3,5,2,1,up,1975-11-22
2716,Bobby Humphrey,1975-12-06,Bobby Humphrey - Fancy Dancer,44,49,33,24.0,41,Fancy Dancer,9.0,2,8,3,5,1,up,1975-11-22
2717,Bobby Humphrey,1975-12-13,Bobby Humphrey - Fancy Dancer,41,44,29,24.0,33,Fancy Dancer,9.0,3,4,8,3,1,up,1975-11-22
2718,Bobby Humphrey,1975-12-20,Bobby Humphrey - Fancy Dancer,33,41,27,24.0,29,Fancy Dancer,9.0,4,2,4,8,1,up,1975-11-22
2719,Bobby Humphrey,1975-12-27,Bobby Humphrey - Fancy Dancer,29,33,24,24.0,27,Fancy Dancer,9.0,5,3,2,4,1,up,1975-11-22
2720,Bobby Humphrey,1976-01-03,Bobby Humphrey - Fancy Dancer,27,29,25,24.0,24,Fancy Dancer,9.0,6,-1,3,2,1,down,1975-11-22
2721,Bobby Humphrey,1976-01-10,Bobby Humphrey - Fancy Dancer,24,27,39,24.0,25,Fancy Dancer,9.0,7,-14,-1,3,1,down,1975-11-22
2722,Bobby Humphrey,1976-01-17,Bobby Humphrey - Fancy Dancer,25,24,46,24.0,39,Fancy Dancer,9.0,8,-7,-14,-1,1,down,1975-11-22
2723,Bobby Humphrey,1976-01-24,Bobby Humphrey - Fancy Dancer,39,25,51,24.0,46,Fancy Dancer,9.0,9,-5,-7,-14,1,down,1975-11-22
2724,David Ruffin,1975-11-22,David Ruffin - Who I Am,51,51,45,5.0,50,Who I Am,19.0,0,5,1,0,1,up,1975-11-22
2725,David Ruffin,1975-11-29,David Ruffin - Who I Am,50,51,30,5.0,45,Who I Am,19.0,1,15,5,1,1,up,1975-11-22
2726,David Ruffin,1975-12-06,David Ruffin - Who I Am,45,50,23,5.0,30,Who I Am,19.0,2,7,15,5,1,up,1975-11-22
2727,David Ruffin,1975-12-13,David Ruffin - Who I Am,30,45,17,5.0,23,Who I Am,19.0,3,6,7,15,1,up,1975-11-22
2728,David Ruffin,1975-12-20,David Ruffin - Who I Am,23,30,7,5.0,17,Who I Am,19.0,4,10,6,7,1,up,1975-11-22
2729,David Ruffin,1975-12-27,David Ruffin - Who I Am,17,23,5,5.0,7,Who I Am,19.0,5,2,10,6,1,up,1975-11-22
2730,David Ruffin,1976-01-03,David Ruffin - Who I Am,7,17,5,5.0,5,Who I Am,19.0,6,0,2,10,0,stay,1975-11-22
2731,David Ruffin,1976-01-10,David Ruffin - Who I Am,5,7,10,5.0,5,Who I Am,19.0,7,-5,0,2,1,down,1975-11-22
2732,David Ruffin,1976-01-17,David Ruffin - Who I Am,5,5,11,5.0,10,Who I Am,19.0,8,-1,-5,0,1,down,1975-11-22
2733,David Ruffin,1976-01-24,David Ruffin - Who I Am,10,5,10,5.0,11,Who I Am,19.0,9,1,-1,-5,1,up,1975-11-22
2734,David Ruffin,1976-01-31,David Ruffin - Who I Am,11,10,9,5.0,10,Who I Am,19.0,10,1,1,-1,1,up,1975-11-22
2735,David Ruffin,1976-02-07,David Ruffin - Who I Am,10,11,11,5.0,9,Who I Am,19.0,11,-2,1,1,1,down,1975-11-22
2736,David Ruffin,1976-02-14,David Ruffin - Who I Am,9,10,12,5.0,11,Who I Am,19.0,12,-1,-2,1,1,down,1975-11-22
2737,David Ruffin,1976-02-21,David Ruffin - Who I Am,11,9,22,5.0,12,Who I Am,19.0,13,-10,-1,-2,1,down,1975-11-22
2738,David Ruffin,1976-02-28,David Ruffin - Who I Am,12,11,24,5.0,22,Who I Am,19.0,14,-2,-10,-1,1,down,1975-11-22
2739,David Ruffin,1976-03-06,David Ruffin - Who I Am,22,12,27,5.0,24,Who I Am,19.0,15,-3,-2,-10,1,down,1975-11-22
2740,David Ruffin,1976-03-13,David Ruffin - Who I Am,24,22,41,5.0,27,Who I Am,19.0,16,-14,-3,-2,1,down,1975-11-22
2741,David Ruffin,1976-03-20,David Ruffin - Who I Am,27,24,45,5.0,41,Who I Am,19.0,17,-4,-14,-3,1,down,1975-11-22
2742,David Ruffin,1976-03-27,David Ruffin - Who I Am,41,27,41,5.0,45,Who I Am,19.0,18,4,-4,-14,1,up,1975-11-22
2743,David Ruffin,1976-04-03,David Ruffin - Who I Am,45,41,51,5.0,41,Who I Am,19.0,19,-10,4,-4,1,down,1975-11-22
2744,The O'Jays,1975-11-29,The O'Jays - Family Reunion,51,51,26,1.0,39,Family Reunion,26.0,0,13,12,0,1,up,1975-11-29
2745,The O'Jays,1975-12-06,The O'Jays - Family Reunion,39,51,17,1.0,26,Family Reunion,26.0,1,9,13,12,1,up,1975-11-29
2746,The O'Jays,1975-12-13,The O'Jays - Family Reunion,26,39,3,1.0,17,Family Reunion,26.0,2,14,9,13,1,up,1975-11-29
2747,The O'Jays,1975-12-20,The O'Jays - Family Reunion,17,26,1,1.0,3,Family Reunion,26.0,3,2,14,9,1,up,1975-11-29
2748,The O'Jays,1975-12-27,The O'Jays - Family Reunion,3,17,2,1.0,1,Family Reunion,26.0,4,-1,2,14,1,down,1975-11-29
2749,The O'Jays,1976-01-03,The O'Jays - Family Reunion,1,3,3,1.0,2,Family Reunion,26.0,5,-1,-1,2,1,down,1975-11-29
2750,The O'Jays,1976-01-10,The O'Jays - Family Reunion,2,1,4,1.0,3,Family Reunion,26.0,6,-1,-1,-1,1,down,1975-11-29
2751,The O'Jays,1976-01-17,The O'Jays - Family Reunion,3,2,4,1.0,4,Family Reunion,26.0,7,0,-1,-1,0,stay,1975-11-29
2752,The O'Jays,1976-01-24,The O'Jays - Family Reunion,4,3,5,1.0,4,Family Reunion,26.0,8,-1,0,-1,1,down,1975-11-29
2753,The O'Jays,1976-01-31,The O'Jays - Family Reunion,4,4,5,1.0,5,Family Reunion,26.0,9,0,-1,0,0,stay,1975-11-29
2754,The O'Jays,1976-02-07,The O'Jays - Family Reunion,5,4,4,1.0,5,Family Reunion,26.0,10,1,0,-1,1,up,1975-11-29
2755,The O'Jays,1976-02-14,The O'Jays - Family Reunion,5,5,4,1.0,4,Family Reunion,26.0,11,0,1,0,0,stay,1975-11-29
2756,The O'Jays,1976-02-21,The O'Jays - Family Reunion,4,5,4,1.0,4,Family Reunion,26.0,12,0,0,1,0,stay,1975-11-29
2757,The O'Jays,1976-02-28,The O'Jays - Family Reunion,4,4,5,1.0,4,Family Reunion,26.0,13,-1,0,0,1,down,1975-11-29
2758,The O'Jays,1976-03-06,The O'Jays - Family Reunion,4,4,5,1.0,5,Family Reunion,26.0,14,0,-1,0,0,stay,1975-11-29
2759,The O'Jays,1976-03-13,The O'Jays - Family Reunion,5,4,5,1.0,5,Family Reunion,26.0,15,0,0,-1,0,stay,1975-11-29
2760,The O'Jays,1976-03-20,The O'Jays - Family Reunion,5,5,7,1.0,5,Family Reunion,26.0,16,-2,0,0,1,down,1975-11-29
2761,The O'Jays,1976-03-27,The O'Jays - Family Reunion,5,5,7,1.0,7,Family Reunion,26.0,17,0,-2,0,0,stay,1975-11-29
2762,The O'Jays,1976-04-03,The O'Jays - Family Reunion,7,5,7,1.0,7,Family Reunion,26.0,18,0,0,-2,0,stay,1975-11-29
2763,The O'Jays,1976-04-10,The O'Jays - Family Reunion,7,7,11,1.0,7,Family Reunion,26.0,19,-4,0,0,1,down,1975-11-29
2764,The O'Jays,1976-04-17,The O'Jays - Family Reunion,7,7,12,1.0,11,Family Reunion,26.0,20,-1,-4,0,1,down,1975-11-29
2765,The O'Jays,1976-04-24,The O'Jays - Family Reunion,11,7,17,1.0,12,Family Reunion,26.0,21,-5,-1,-4,1,down,1975-11-29
2766,The O'Jays,1976-05-01,The O'Jays - Family Reunion,12,11,14,1.0,17,Family Reunion,26.0,22,3,-5,-1,1,up,1975-11-29
2767,The O'Jays,1976-05-08,The O'Jays - Family Reunion,17,12,15,1.0,14,Family Reunion,26.0,23,-1,3,-5,1,down,1975-11-29
2768,The O'Jays,1976-05-15,The O'Jays - Family Reunion,14,17,15,1.0,15,Family Reunion,26.0,24,0,-1,3,0,stay,1975-11-29
2769,The O'Jays,1976-05-22,The O'Jays - Family Reunion,15,14,16,1.0,15,Family Reunion,26.0,25,-1,0,-1,1,down,1975-11-29
2770,The O'Jays,1976-05-29,The O'Jays - Family Reunion,15,15,51,1.0,16,Family Reunion,26.0,26,-35,-1,0,1,down,1975-11-29
2771,Rufus And Chaka Khan,1975-11-29,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,51,51,33,1.0,41,Rufus Featuring Chaka Khan,30.0,0,8,10,0,1,up,1975-11-29
2772,Rufus And Chaka Khan,1975-12-06,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,41,51,24,1.0,33,Rufus Featuring Chaka Khan,30.0,1,9,8,10,1,up,1975-11-29
2773,Rufus And Chaka Khan,1975-12-13,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,33,41,16,1.0,24,Rufus Featuring Chaka Khan,30.0,2,8,9,8,1,up,1975-11-29
2774,Rufus And Chaka Khan,1975-12-20,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,24,33,13,1.0,16,Rufus Featuring Chaka Khan,30.0,3,3,8,9,1,up,1975-11-29
2775,Rufus And Chaka Khan,1975-12-27,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,16,24,12,1.0,13,Rufus Featuring Chaka Khan,30.0,4,1,3,8,1,up,1975-11-29
2776,Rufus And Chaka Khan,1976-01-03,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,13,16,7,1.0,12,Rufus Featuring Chaka Khan,30.0,5,5,1,3,1,up,1975-11-29
2777,Rufus And Chaka Khan,1976-01-10,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,12,13,3,1.0,7,Rufus Featuring Chaka Khan,30.0,6,4,5,1,1,up,1975-11-29
2778,Rufus And Chaka Khan,1976-01-17,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,7,12,2,1.0,3,Rufus Featuring Chaka Khan,30.0,7,1,4,5,1,up,1975-11-29
2779,Rufus And Chaka Khan,1976-01-24,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,3,7,2,1.0,2,Rufus Featuring Chaka Khan,30.0,8,0,1,4,0,stay,1975-11-29
2780,Rufus And Chaka Khan,1976-01-31,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,2,3,3,1.0,2,Rufus Featuring Chaka Khan,30.0,9,-1,0,1,1,down,1975-11-29
2781,Rufus And Chaka Khan,1976-02-07,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,2,2,3,1.0,3,Rufus Featuring Chaka Khan,30.0,10,0,-1,0,0,stay,1975-11-29
2782,Rufus And Chaka Khan,1976-02-14,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,3,2,2,1.0,3,Rufus Featuring Chaka Khan,30.0,11,1,0,-1,1,up,1975-11-29
2783,Rufus And Chaka Khan,1976-02-21,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,3,3,1,1.0,2,Rufus Featuring Chaka Khan,30.0,12,1,1,0,1,up,1975-11-29
2784,Rufus And Chaka Khan,1976-02-28,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,2,3,1,1.0,1,Rufus Featuring Chaka Khan,30.0,13,0,1,1,0,stay,1975-11-29
2785,Rufus And Chaka Khan,1976-03-06,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,1,2,1,1.0,1,Rufus Featuring Chaka Khan,30.0,14,0,0,1,0,stay,1975-11-29
2786,Rufus And Chaka Khan,1976-03-13,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,1,1,1,1.0,1,Rufus Featuring Chaka Khan,30.0,15,0,0,0,0,stay,1975-11-29
2787,Rufus And Chaka Khan,1976-03-20,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,1,1,1,1.0,1,Rufus Featuring Chaka Khan,30.0,16,0,0,0,0,stay,1975-11-29
2788,Rufus And Chaka Khan,1976-03-27,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,1,1,1,1.0,1,Rufus Featuring Chaka Khan,30.0,17,0,0,0,0,stay,1975-11-29
2789,Rufus And Chaka Khan,1976-04-03,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,1,1,2,1.0,1,Rufus Featuring Chaka Khan,30.0,18,-1,0,0,1,down,1975-11-29
2790,Rufus And Chaka Khan,1976-04-10,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,1,1,7,1.0,2,Rufus Featuring Chaka Khan,30.0,19,-5,-1,0,1,down,1975-11-29
